"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA00010","LATIN AMERICA AND CARIBBEAN","HN","Honduras","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007335","WESTERN HIGHWAY","9000000","572026.03","0","8427973.97","8427973.97","0","0","0","0","0","0","0","9/1/1971","3/1/2011","5/12/1961","5/11/1961","6/29/1961","7/31/1967",""
"7/31/2024","IDA00020","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002553","ROSEIRES IRRIGATION","15509696.87","633197.93","0","14876498.94","14876498.94","0","0","0","0","0","0","0","7/15/1971","1/15/2011","6/14/1961","6/13/1961","10/19/1961","12/31/1971",""
"7/31/2024","IDA00030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009610","HIGHWAYS","72112713.47","530000","0","71582713.47","71582713.47","0","0","0","0","0","0","0","8/15/1971","2/15/2011","6/21/1961","6/20/1961","8/25/1961","6/30/1967",""
"7/31/2024","IDA00040","LATIN AMERICA AND CARIBBEAN","CL","Chile","MINISTERIO DE OBRAS PUBLICAS","Fully Repaid","0.75","USD","P006585","ROAD CONSTRUCTION","22878919.07","2244.58","0","22876674.49","22876674.49","0","0","0","0","0","0","0","12/1/1971","6/1/2011","6/28/1961","6/27/1961","12/21/1961","12/31/1968",""
"7/31/2024","IDA00050","LATIN AMERICA AND CARIBBEAN","CO","Colombia","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P006701","ROAD CONSTRUCTION","23480995.92","0","0","23480995.92","23480995.92","0","0","0","0","0","0","0","12/1/1971","6/1/2011","8/28/1961","8/15/1961","11/25/1961","12/31/1968",""
"7/31/2024","IDA00060","EAST ASIA AND PACIFIC","TW","Taiwan, China","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P003658","HARBOR DREDGING","2649441.01","21731.53","0","2627709.48","2627709.48","0","0","0","0","0","0","0","3/15/1972","9/15/2011","8/30/1961","8/29/1961","11/27/1961","6/30/1965",""
"7/31/2024","IDA00070","EAST ASIA AND PACIFIC","TW","Taiwan, China","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P003656","GROUND WATER DEVT","4115989.22","1668668.63","0","2447320.59","2447320.59","0","0","0","0","0","0","0","3/15/1972","9/15/2011","8/30/1961","8/29/1961","11/27/1961","6/30/1966",""
"7/31/2024","IDA00080","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009612","TUBEWELL IRRIGATION","7222066.3","0","0","7222066.3","7222066.3","0","0","0","0","0","0","0","11/1/1971","5/1/2011","9/6/1961","9/5/1961","12/12/1961","9/30/1964",""
"7/31/2024","IDA00090","EAST ASIA AND PACIFIC","TW","Taiwan, China","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P003659","MUNICIPAL WATER SUPP","5215362.64","417029.8","0","4798332.84","4798332.84","0","0","0","0","0","0","0","3/15/1972","9/15/2011","9/6/1961","9/5/1961","11/27/1961","12/31/1964",""
"7/31/2024","IDA00100","LATIN AMERICA AND CARIBBEAN","CR","Costa Rica","MINISTERIO DE HACIENDA","Fully Repaid","0.75","USD","P006900","ROAD CONSTRN & MAINT","6428899.07","949757.55","0","5479141.52","5479141.52","0","0","0","0","0","0","0","11/1/1971","5/1/2011","10/13/1961","10/12/1961","5/2/1962","12/31/1967",""
